GeneNames,Ec1,Ec2,Ec3,B1,B2,B3,C1,C2,C3,Y1,Y2,Y3,W1,W2,W3,K1,K2,K3,WC1,WC2,WC3,KC1,KC2,KC3
MXAN_1081,3217,2811,2208,4675,3693,6510,8920,7410,3157,14604,5875,10775,11583,8684,8067,6034,5920,7966,4236,2675,5775,998,2235,3018
MXAN_1083,187,150,122,437,327,611,679,483,219,910,594,736,882,903,802,496,532,775,344,305,579,55,254,229
MXAN_1084,461,420,376,909,802,1118,1634,1417,621,2332,1939,1799,1941,1861,2009,1022,1206,1364,816,795,1192,268,649,554
MXAN_1085,2270,1876,1842,4271,4025,5761,8275,6978,3124,10149,7766,8758,11704,11112,10650,6243,6566,8105,5006,4136,7566,1431,3602,2641
MXAN_1086,2746,1965,2061,5465,4001,4519,9365,7306,3398,10146,9128,8725,10484,13702,13157,5853,6230,6889,5298,5133,8005,1794,4356,2186
MXAN_1087,1432,1298,1482,2473,2085,2160,4432,4590,1891,6100,5309,4277,6739,11407,12255,4091,4761,4167,5459,6140,5863,4282,5739,5219
MXAN_1088,849,704,905,2302,1993,2853,3790,2835,1168,4336,4808,4125,7016,7380,8596,3055,3553,3539,4983,4948,4809,2738,4184,4268
MXAN_1089,246,248,357,540,450,627,822,888,319,1262,1502,1033,1485,2016,2467,831,932,857,1201,1492,1147,1403,1312,1197
MXAN_1090,227,185,248,592,610,854,835,598,283,946,783,824,1686,1576,1950,702,868,821,1578,1076,1162,1269,1300,1678
MXAN_1091,119,86,170,184,140,115,163,158,63,147,115,131,161,243,287,90,94,52,116,92,87,217,181,127
MXAN_1092,3144,2088,1876,459,536,373,2263,2401,602,1702,1862,845,1624,2608,2482,978,988,503,755,579,275,666,2152,358
MXAN_1095,2081,1291,1389,3738,2871,3331,6290,2926,2188,6595,2593,5112,5450,7269,7017,2670,2790,3089,3775,2766,3688,1643,3119,3656
MXAN_1096,4422,3412,3340,6421,4531,6388,12776,9206,5270,14048,5481,10232,8931,8915,8391,4565,4660,5620,3377,2810,4617,1771,3331,3339
MXAN_1097,126,94,202,256,192,434,268,211,108,536,269,531,874,823,1064,441,487,566,527,426,655,431,526,668
MXAN_1098,532,220,444,779,459,478,592,443,186,1131,693,756,654,842,912,343,281,281,369,275,446,470,441,415
MXAN_1099,280,211,328,535,492,859,837,747,394,1776,1258,1363,2317,2329,2532,1129,1078,1092,1190,1118,1233,2107,1275,1302
MXAN_1100,217,172,318,496,412,622,727,676,284,1205,1223,1145,1689,1943,2061,867,940,891,1028,994,978,524,1118,1014
MXAN_1101,77,64,214,124,83,221,114,66,45,320,243,331,711,536,343,472,385,337,440,254,137,345,901,1152
MXAN_1102,46,24,125,50,39,139,111,118,72,188,130,174,305,299,332,239,237,269,124,139,190,156,211,168
MXAN_1103,713,550,690,1117,1034,1980,1872,1577,1020,3212,2059,2732,4919,5103,4140,2613,2875,3757,2162,1791,3847,1248,1870,1562
MXAN_1104,408,321,652,799,847,1014,1509,1484,619,2082,2109,1775,2427,3395,3818,1347,1349,1173,1821,1783,1786,3755,2055,2334
MXAN_1105,553,501,516,859,1055,613,2412,3052,863,2633,3210,1672,1249,3131,3008,980,1207,942,579,819,895,880,654,335
MXAN_1106,639,523,801,1359,1169,1515,2348,2347,918,3627,3288,2720,4074,5864,6381,2658,2733,2280,3412,3240,3096,5029,3176,2803
MXAN_1107,153,115,215,302,281,411,598,625,168,825,673,675,1138,1288,1589,587,538,510,793,695,708,788,829,792
MXAN_1109,303,234,254,533,488,611,874,793,309,1280,903,933,1316,1890,2375,983,1127,1159,864,806,1130,730,925,954
MXAN_1110,1271,934,976,2198,2294,3019,4402,4099,1716,5773,4762,4758,4950,5991,6219,2804,2773,2917,2331,1933,3330,4332,2556,2566
MXAN_1111,846,540,626,1678,1333,2993,2320,1473,973,4162,1762,3523,5222,4778,4797,2615,2689,3257,2312,1699,3331,1882,2250,2487
MXAN_1112,226,125,173,389,458,643,649,528,287,1044,551,892,1111,1594,1373,749,784,918,569,401,745,1123,645,694
MXAN_1113,2234,1857,2032,4547,4378,5868,7228,4481,2322,9365,5772,9742,12852,12514,13445,6247,6625,7491,6663,4828,7690,2258,6436,6967
MXAN_1114,23,8,90,29,20,52,11,8,3,81,40,36,309,253,158,241,228,137,305,177,42,359,610,896
MXAN_1115,79,124,458,149,196,114,405,647,144,448,759,332,350,714,997,252,265,148,269,443,271,1327,471,430
MXAN_1116,7,3,48,0,2,2,5,8,3,7,7,7,23,28,34,5,10,10,13,17,10,22,13,11
MXAN_1118,6,10,50,18,24,41,25,30,20,56,46,44,98,131,146,61,79,82,51,61,74,118,83,92
MXAN_1119,296,291,574,584,643,828,1154,1209,370,1744,1694,1575,1637,2232,2977,911,1043,967,954,1096,1128,1271,980,836
MXAN_1120,253,227,445,488,495,670,1080,883,380,1388,1016,1173,1431,1613,1888,766,800,829,891,987,986,761,884,696
MXAN_1121,181,218,360,198,438,222,818,2328,374,1350,2646,1125,993,1923,2092,351,513,406,702,1029,661,573,970,891
MXAN_1123,837,684,1205,1308,1442,1606,3003,2967,1189,4765,3388,3130,3158,3691,4214,1719,1713,1658,1571,1545,2064,2025,1573,1185
MXAN_1124,11,13,120,32,24,36,44,56,14,88,45,54,78,118,158,74,69,48,74,72,60,126,79,55
MXAN_1125,52,53,180,58,53,110,40,63,18,273,326,269,1075,1301,1188,1847,1862,1687,881,946,338,1987,2228,2398
MXAN_1126,13,13,126,3,6,18,17,45,12,41,53,51,143,131,183,161,140,92,91,91,22,558,241,239
MXAN_1127,310,161,453,411,469,509,983,924,480,1650,1696,1210,1656,2300,2610,1064,1231,967,1007,1116,1180,1176,1294,1115
MXAN_1129,135,107,309,295,215,313,428,466,161,638,621,516,684,785,895,385,393,339,350,416,431,445,395,260
MXAN_1130,347,280,447,666,635,1333,1112,884,480,1879,1168,1665,3180,3472,4104,1764,1799,1747,2168,1925,2225,3511,2096,1976
MXAN_1132,71,79,151,168,126,138,206,260,83,485,431,336,388,633,664,242,289,256,248,330,320,321,398,340
MXAN_1133,127,127,227,270,239,415,425,396,182,924,557,836,1161,1029,1094,619,639,678,423,476,625,342,507,444
MXAN_1134,298,277,563,606,533,1002,836,1151,453,2143,1942,1768,4088,4699,5113,1914,2093,1977,3236,2944,2575,2761,2756,3323
MXAN_1135,48,37,66,189,88,166,55,49,27,864,523,915,1682,1584,2190,1013,1151,1681,1008,898,1599,990,1488,1634
MXAN_1136,1277,760,881,2684,1158,1128,793,513,456,12102,4316,9919,10566,10007,10563,6770,6146,8762,6137,3824,8008,3699,6156,7543
MXAN_1137,15,6,75,26,40,51,44,21,30,81,37,79,201,135,201,94,93,96,142,104,97,53,97,112
MXAN_1138,24,15,248,56,53,107,62,69,22,142,168,155,296,280,369,125,161,152,230,169,224,255,206,340
MXAN_1139,355,320,435,573,687,1152,1539,1546,668,2781,2294,2553,1811,1387,1433,957,949,1584,554,329,1092,187,438,411
MXAN_1140,38,30,199,60,32,67,46,73,22,166,216,135,246,288,279,182,180,109,207,203,87,724,496,450
MXAN_1141,1213,865,1229,2540,2048,3690,3426,2140,1389,4350,2107,3491,5169,4689,5093,2317,2442,2779,2749,2168,2767,2464,2918,3721
MXAN_1142,1589,1618,2208,2900,2844,3032,5960,5940,2409,9171,7914,6333,8292,10565,12246,4448,4619,3701,4900,5334,5345,8271,4874,3623
MXAN_1143,205,333,487,383,462,404,1213,1739,497,1373,1545,1068,935,1332,1723,490,665,535,454,590,623,1036,470,286
MXAN_1144,152,135,205,218,272,407,607,641,273,813,575,668,592,522,491,283,309,391,200,175,298,155,162,99
MXAN_1145,247,231,486,540,512,583,971,999,440,1376,1149,1046,1418,1605,1869,665,714,660,1001,778,934,1204,930,925
MXAN_1146,528,727,1694,761,669,2237,87,102,86,3065,2267,3207,8106,9837,7106,6884,7096,5719,7789,7060,2190,27232,15755,14054
MXAN_1147,1401,1653,3684,1821,1507,3519,455,647,238,8398,6929,7304,15066,21897,15812,14279,13493,8837,16058,19736,3688,34398,33404,23902
MXAN_1148,580,768,1327,660,618,1525,193,280,146,3994,2437,3185,7261,8822,6979,6718,6991,4768,6993,7449,1998,16608,13014,9360
MXAN_1150,1,0,7,1,0,14,0,0,0,3,4,8,40,48,44,49,52,39,42,58,19,55,72,76
MXAN_1152,128,161,166,283,336,407,576,843,272,715,717,574,791,1202,1415,381,444,479,490,563,747,585,682,519
MXAN_1153,2409,1982,1901,5597,3342,4062,7451,6445,3135,7084,3716,4667,4934,5578,6881,2439,2293,2876,2878,2660,3497,2545,3224,3244
MXAN_1154,2657,1613,1507,5818,3434,3775,7705,4590,3206,9153,2577,4918,3815,4626,4875,2199,1957,2241,1872,1658,2516,1470,2098,2000
MXAN_1155,1091,994,995,3146,2562,3130,4815,2922,1583,4553,2225,3638,3861,3467,4698,1741,1828,2153,1880,1642,2460,2659,2342,2341
MXAN_1156,1236,898,876,2668,1963,3152,3812,2753,1625,4473,1554,3547,3969,3035,3519,1987,1850,2062,1840,1374,2314,1863,1818,2125
MXAN_1157,1960,1602,1696,4114,3360,2457,6974,6861,2805,7443,4115,4613,3811,5223,5715,2129,2067,1772,2293,1978,2669,3141,2630,2250
MXAN_1159,29,20,174,59,43,38,72,83,21,67,102,59,86,106,145,37,44,46,51,60,68,124,59,60
MXAN_1161,158,186,339,300,523,604,735,1100,290,1286,1623,1301,2193,1346,1217,438,509,1360,1309,781,593,640,774,913
MXAN_1162,530,471,919,1057,1070,1746,1895,1543,754,3080,1887,2496,3466,3172,3585,1763,1949,2107,1692,1530,1690,2104,1892,1935
MXAN_1163,432,378,601,942,873,1726,1668,1548,817,2374,1408,2036,5380,4905,6014,2719,2875,3296,3698,3131,3768,3619,3117,3840
MXAN_1164,122,116,169,81,114,212,389,257,189,193,221,211,389,312,280,225,201,312,195,176,128,319,428,764
MXAN_1166,149,163,324,324,341,614,784,832,335,1256,1017,1056,1660,1666,1959,961,978,1028,780,712,941,1132,906,810
MXAN_1167,469,448,702,838,855,1251,1811,1579,749,2887,1813,2207,3243,3382,3285,1806,1917,1902,1604,1283,1890,1907,1610,1538
MXAN_1170,46,30,57,104,87,214,117,161,61,287,201,289,791,965,1227,460,526,498,620,672,602,587,580,623
MXAN_1171,883,863,945,1622,1427,1965,2749,2330,1148,4581,2324,3505,6618,6489,6655,3040,3349,3601,4194,3295,4232,3003,3201,3483
MXAN_1174,28,13,52,45,53,120,70,59,26,115,79,120,237,252,266,150,192,183,136,113,155,109,156,137
MXAN_1175,15,7,44,43,51,144,72,58,22,114,64,124,361,242,277,178,179,192,128,125,160,83,143,207
MXAN_1176,319,256,313,557,528,969,1027,584,373,1613,1005,1500,2199,1387,1242,951,896,1058,779,524,759,367,719,713
MXAN_1177,26,17,86,47,69,222,81,62,32,118,42,82,229,166,178,120,101,152,101,98,85,60,128,178
MXAN_1178,714,578,750,1257,1478,2052,2595,2895,1194,5925,4601,4377,9777,12067,13336,4562,4453,4171,6996,6780,6848,8189,7093,6548
MXAN_1179,66,71,174,150,130,289,262,277,191,432,230,336,915,798,1167,388,362,423,603,609,542,689,574,871
MXAN_1181,2520,2376,3136,4774,4055,3769,8467,9771,2921,11272,13175,9219,9250,15685,17664,5407,6005,5742,6024,7023,7850,7646,5174,4085
MXAN_1182,1060,745,989,1800,1505,1870,2964,3433,1157,3973,3372,3618,4002,5650,5464,2072,1808,1925,2057,2065,2746,1888,1411,1017
MXAN_1183,510,478,520,1091,1069,1704,2468,1941,905,2836,1855,2696,3203,3281,3554,1790,1659,2067,1520,1366,2018,1462,919,675
MXAN_1184,479,636,881,855,937,1073,2439,3012,965,2703,2609,2260,2115,2595,3099,1198,1364,1284,1144,1259,1471,1464,871,597
MXAN_1185,42,59,360,64,61,69,191,267,85,214,254,187,151,232,350,90,121,96,97,125,114,248,100,92
MXAN_1187,10,11,84,17,18,22,45,51,17,57,31,44,42,71,68,31,34,34,46,43,33,96,64,54
MXAN_1188,87,62,316,93,102,102,382,263,93,436,231,245,287,335,379,207,187,159,250,206,146,351,306,193
MXAN_1189,30,22,136,58,41,83,95,95,41,150,117,146,278,289,424,146,171,176,227,204,234,188,167,181
MXAN_1192,939,793,1397,1429,1256,1792,2038,1691,765,4295,3937,3305,4151,5447,4491,2784,2991,2322,2877,2859,1621,4057,5101,4797
MXAN_1193,741,493,851,1603,1448,2110,2136,1291,883,3207,1489,2628,4877,4610,4734,2079,2258,2560,3093,2280,2722,3071,2784,3603
MXAN_1194,48,22,73,64,53,70,124,109,44,151,118,107,154,199,266,104,115,114,123,122,134,91,93,132
MXAN_1197,363,254,323,843,614,1266,1447,704,463,2101,733,1414,3556,2102,2401,1233,992,892,2713,1501,1523,1045,1487,1938
MXAN_1198,569,560,852,980,953,817,1889,2191,692,2844,3546,2159,3044,5639,5910,1839,1691,987,3360,3763,1743,10889,4751,4063
MXAN_1199,0,3,12,6,4,9,18,18,3,18,26,20,28,26,46,12,14,15,15,15,14,12,10,13
MXAN_1204,16,22,27,39,30,52,53,78,39,41,43,51,40,92,149,29,37,42,47,61,60,52,24,30
MXAN_1214,9,16,72,21,25,11,29,99,16,61,104,38,24,59,110,12,15,16,19,40,22,59,31,44
MXAN_1215,16,17,68,30,28,31,64,91,24,78,89,59,81,99,123,32,26,20,35,65,33,67,40,39
MXAN_1226,58,65,176,108,108,81,206,350,90,310,303,176,220,369,558,103,85,91,130,173,173,197,120,159
MXAN_1231,683,656,901,1240,1211,1731,1128,1581,541,5757,4060,4661,3747,5382,6606,2230,1867,1501,2665,2472,2277,2334,2364,1668
MXAN_1232,560,640,837,1253,1070,1000,1974,2708,778,2161,2691,1873,1968,2952,3509,812,819,814,1314,1458,1232,1344,1215,1105
MXAN_1233,1825,1645,1921,3579,3079,2535,5508,5402,2002,6007,7050,4872,5650,10224,10996,2882,3046,2683,4411,5045,4759,5095,3950,3310
MXAN_1234,2290,1741,3121,4914,3335,4927,9095,7489,3447,9807,7007,8791,25494,36560,44571,14434,15464,14967,19467,26782,19023,28139,28425,28457
MXAN_1235,8,3,13,8,17,27,28,20,3,42,69,47,48,73,76,47,38,37,48,47,52,53,46,44
MXAN_1236,315,252,366,652,586,923,1157,1017,392,1964,1615,1606,2130,1990,2066,1033,973,946,1247,899,1117,899,1086,1045
MXAN_1237,19,17,29,19,27,66,60,44,22,87,45,110,104,73,128,62,52,74,64,30,56,25,39,70
MXAN_1238,23,15,79,37,31,46,75,78,33,586,260,302,93,118,145,64,59,77,48,55,45,63,38,43
MXAN_1239,392,357,435,774,802,977,1406,1257,484,1534,1562,1620,2058,2351,2359,1235,1460,1481,1124,1100,1328,518,999,834
MXAN_1240,1130,1382,1447,1887,2099,2783,4281,4998,1303,5774,5859,5487,5942,5979,5587,2445,2620,3042,2543,2248,3008,1457,2495,2377
MXAN_1242,134,120,146,157,170,309,380,451,201,579,385,433,982,887,1081,499,526,578,489,399,617,507,404,405
MXAN_1243,120,86,152,193,152,273,287,235,105,419,302,351,610,530,620,300,254,319,411,366,410,372,345,429
MXAN_1244,154,187,255,351,320,422,741,711,340,963,800,768,10224,9320,7175,5056,5410,4753,9419,9203,4647,4539,3304,6940
MXAN_1246,37,27,78,52,65,116,132,123,51,182,130,167,285,280,292,140,180,266,133,103,256,102,114,104
MXAN_1248,41,39,306,44,45,116,47,71,23,280,212,198,815,1089,826,575,505,322,694,575,129,5492,1121,1400
MXAN_1249,52,41,163,76,89,148,138,164,63,222,185,187,392,445,497,165,169,196,286,255,255,306,231,242
MXAN_1250,190,119,228,351,282,477,526,564,262,819,575,825,883,945,927,401,405,441,504,355,542,473,411,499
MXAN_1254,40,39,96,89,59,79,129,86,55,207,159,152,181,207,261,101,78,112,134,93,137,37,89,77
MXAN_1256,720,670,965,1066,1223,1005,2806,3139,1144,3599,2695,2416,2039,3028,3592,967,1166,1056,1062,1206,1407,1604,1308,936
MXAN_1257,1588,1267,1327,2605,2230,3323,4293,3360,1810,6531,4013,5408,7136,5572,5697,3401,3357,3930,3002,2093,3639,1606,2293,2119
MXAN_1258,170,183,262,338,510,518,1151,1184,207,1077,1504,983,1149,1264,1494,593,616,586,607,644,738,397,620,397
MXAN_1259,21,17,73,32,37,118,77,82,36,133,67,121,210,212,258,113,137,143,108,92,131,130,102,89
MXAN_1261,12,7,103,17,17,31,50,34,16,71,33,51,74,61,109,44,50,57,31,25,32,53,22,21
MXAN_1262,865,658,727,2213,1647,2032,3907,2285,1565,2878,1727,2630,4551,4729,5401,1752,1847,2282,3480,2505,3333,2108,2185,3013
MXAN_1263,985,895,962,2226,2080,2245,5520,4322,2050,4858,3033,3445,5410,7102,8279,2300,2333,2479,3450,3271,3755,3702,2970,3432
MXAN_1264,11429,8397,10205,12382,10121,13705,12898,8882,3762,36314,17367,22297,26087,28519,23132,14199,14504,12336,11815,10155,7783,8878,24481,24680
MXAN_1265,67,59,417,69,59,89,113,147,50,270,275,201,385,463,511,263,305,203,268,308,145,631,568,642
MXAN_1266,30,28,96,85,98,239,187,147,67,275,251,310,464,395,421,242,239,285,218,188,273,126,183,158
MXAN_1268,15,6,33,15,24,40,40,25,19,80,49,56,122,107,124,63,48,70,98,64,67,45,82,88
MXAN_1269,41,63,223,74,66,85,82,112,43,306,243,228,399,480,625,205,221,175,226,303,153,431,399,434
MXAN_1270,5,2,118,9,5,9,14,13,10,25,14,19,41,25,85,12,18,16,21,30,14,27,29,28
MXAN_1271,32,17,98,77,59,118,138,74,33,145,105,143,202,205,239,131,108,142,157,94,129,63,117,107
MXAN_1272,62,62,173,138,157,198,287,219,107,351,231,342,535,720,1007,259,337,328,412,490,449,430,432,453
MXAN_1273,475,321,576,879,744,1121,1465,1386,592,2080,1786,1900,2260,2654,2865,1253,1316,1291,1392,1062,1493,977,1186,1071
MXAN_1275,168,117,230,324,233,423,490,402,188,738,455,684,1034,1138,1411,634,798,807,787,611,792,239,710,650
MXAN_1277,43,34,190,95,103,113,195,208,72,225,276,259,421,353,382,190,226,390,199,151,211,302,154,146
MXAN_1278,1584,970,1431,4031,3094,6065,2998,2336,1014,6742,5420,6698,20218,18475,14139,11832,10440,9941,13544,8617,9017,16310,14390,23221
MXAN_1280,30,32,106,81,60,250,68,46,34,155,77,216,705,516,429,358,390,415,514,324,260,383,657,1344
MXAN_1282,23,32,233,60,60,134,131,140,60,181,179,189,476,375,454,425,360,389,255,225,197,367,380,421
MXAN_1283,27,20,164,46,48,94,100,97,55,160,123,173,285,314,379,349,300,317,178,182,161,321,368,280
MXAN_1287,18,9,124,27,27,84,36,69,25,85,87,100,363,438,530,582,672,615,261,285,235,662,658,543
MXAN_1290,8,8,51,21,15,40,23,24,15,36,43,57,141,150,125,120,159,137,65,55,86,158,124,155
MXAN_1293,105,77,200,152,207,268,342,250,125,532,337,419,630,603,663,331,284,295,301,232,315,502,338,217
MXAN_1294,70,63,134,126,109,173,79,118,36,367,295,244,1004,1540,1786,600,584,379,1443,1775,699,4893,1916,2265
MXAN_1295,102,132,153,224,275,482,395,295,160,585,426,568,870,677,795,397,416,492,423,286,523,260,345,348
MXAN_1296,290,224,293,419,374,802,721,699,388,1495,878,1276,1923,1834,2017,842,929,1032,1051,766,1247,1045,846,897
MXAN_1297,459,318,419,807,650,1455,1669,1006,632,1697,950,1602,2678,2564,2938,1258,1290,1335,1720,1269,1571,2171,1432,2009
MXAN_1298,30,28,50,46,60,98,150,102,62,153,77,131,303,248,318,131,143,144,138,143,169,331,145,205
MXAN_1299,574,342,405,987,724,500,1986,1166,540,545,355,411,285,536,677,232,230,264,243,255,432,239,159,139
MXAN_1300,167,126,172,320,361,384,966,629,322,227,154,214,173,196,375,113,146,160,107,114,239,123,63,64
MXAN_1301,696,499,704,1286,1049,1788,1747,1625,644,2599,2606,2559,5239,6054,6091,2775,3160,3021,4063,3562,3580,2034,3613,4865
MXAN_1302,182,179,215,351,468,713,827,938,335,1787,1402,1229,2366,2533,2652,1172,1160,1131,1352,1432,1157,2177,1312,1157
MXAN_1303,256,280,261,496,388,473,653,765,252,1645,1467,1068,1563,2533,2643,999,1108,856,1214,1382,889,3735,1200,1158
MXAN_1304,43,43,50,63,73,89,102,117,34,254,269,181,260,417,446,157,151,124,159,210,138,491,177,157
MXAN_1305,141,145,207,284,269,359,416,429,179,1127,792,786,975,1106,1272,521,429,345,454,395,368,1003,541,455
MXAN_1307,276,263,312,469,408,468,663,829,241,1447,1332,933,1227,1715,1680,629,632,453,798,912,603,584,627,390
MXAN_1309,165,111,174,298,313,351,523,435,207,909,562,688,846,904,762,407,362,331,453,256,259,251,275,222
MXAN_1310,27,32,49,52,74,130,149,142,47,216,215,231,372,265,327,178,166,309,225,165,181,161,199,209
MXAN_1311,63,44,74,151,113,197,164,136,85,306,245,305,555,608,551,308,308,291,389,299,355,642,385,518
MXAN_1312,75,63,183,181,148,314,174,151,48,545,492,455,1320,1395,981,756,795,606,926,799,367,1675,1640,2254
MXAN_1314,14,8,26,36,29,75,238,110,148,1050,622,1568,639,1106,1396,674,637,404,749,552,669,810,574,163
MXAN_1316,25,8,174,29,22,52,192,96,88,684,313,1047,854,1013,1372,528,587,425,724,479,726,505,479,157
MXAN_1317,18,5,44,43,11,38,94,32,56,253,38,410,465,280,284,158,162,273,174,95,228,68,60,52
MXAN_1318,61,26,91,96,49,121,122,71,101,573,98,706,959,795,982,332,278,534,422,232,587,153,225,157
MXAN_1319,7,4,73,10,14,41,46,24,19,101,28,185,367,255,398,108,99,207,143,99,218,94,83,60
MXAN_1320,7,6,83,8,11,30,24,15,10,43,19,90,224,203,363,88,64,135,106,88,168,67,69,72
MXAN_1321,17,12,81,34,16,44,47,29,29,141,32,214,341,310,400,100,125,224,136,87,249,97,84,91
MXAN_1323,288,187,379,284,289,377,766,878,471,1275,814,943,711,1200,1184,527,447,619,327,319,563,730,318,273
MXAN_1324,667,751,1001,1354,1336,1773,2398,3569,1011,5962,6039,4264,7674,10259,10210,3382,3720,3690,4457,4769,4180,3750,3412,3367
MXAN_1325,222,241,375,503,643,610,1097,1504,417,2370,2296,1716,2841,3958,4332,1145,1326,990,1608,2328,1590,2049,1512,1238
MXAN_1326,17,16,18,39,53,129,99,85,54,293,156,224,635,550,571,275,327,338,299,266,286,441,221,272
MXAN_1327,865,887,1260,1936,1790,2862,3143,3113,1265,7122,4402,5631,11162,11767,11005,4703,5141,4719,6658,6313,5869,4582,4385,4631
MXAN_1328,236,190,290,541,526,891,1001,907,377,2365,1280,1828,3578,3062,2884,1458,1302,1125,1901,1395,1490,805,1056,957
MXAN_1331,94,96,106,192,169,355,257,257,158,754,320,621,1498,1295,1488,555,626,649,1264,986,919,209,697,1010
MXAN_1332,319,263,713,657,592,856,736,756,339,2708,1777,1796,3977,4586,4780,1655,1750,1260,2914,2477,2274,5505,2735,2876
MXAN_1333,335,307,473,921,838,1259,1316,1316,509,3338,2418,2666,5274,5539,6397,2257,2040,2032,4644,3488,3888,2813,2165,2393
MXAN_1334,682,627,710,1718,1453,1543,2345,2549,918,5886,3488,3937,6125,6459,7356,2461,2333,2182,4230,3284,3739,1339,2082,1665
MXAN_1335,686,564,780,1613,1287,1395,1978,2403,774,5199,3764,3514,5824,7080,7271,2682,2631,2124,3976,3475,3649,1707,2479,2170
MXAN_1336,307,245,463,748,712,981,1223,1352,439,2891,2568,2402,3948,3844,4157,1749,1894,1653,2406,2093,2316,1640,1429,1307
MXAN_1337,281,246,573,765,722,1128,1025,1193,440,2649,2367,2346,3963,4036,4198,1644,1832,1983,2243,2185,2322,1313,1510,1468
MXAN_1338,267,272,323,548,459,658,713,613,373,1847,1129,1390,2725,2085,2338,984,1055,1319,1324,1213,1475,321,792,760
MXAN_1339,200,208,348,470,347,397,745,1178,339,1544,1372,1137,1116,1606,1473,504,529,596,556,599,625,367,369,275
MXAN_1340,40,39,175,103,100,202,172,162,99,298,199,267,793,666,927,362,339,353,547,502,514,601,398,439
MXAN_1341,64,56,131,210,170,248,320,164,109,485,232,440,794,608,783,296,346,338,561,366,470,241,353,414
MXAN_1342,857,694,852,1907,1589,2566,2520,1861,1023,5076,3063,3823,7093,6661,6819,2701,2427,2516,4069,3172,3919,2362,2815,3163
MXAN_1343,228,180,291,524,466,628,818,649,306,1451,1060,1059,2036,2041,2174,918,836,763,1399,906,1193,824,964,1126
MXAN_1344,2100,1575,2359,3444,2755,5746,4323,3782,1644,11127,9912,10120,16359,13132,10274,7770,8033,7664,6789,3897,5725,3081,7933,8417
MXAN_1345,116,66,213,259,199,289,460,379,161,637,423,514,1008,919,1079,493,483,498,708,660,570,379,600,530
MXAN_1346,64,66,199,97,91,80,198,263,75,330,204,235,261,383,357,124,134,140,170,134,147,156,146,116
MXAN_1347,38,30,336,52,65,45,96,152,36,99,160,87,157,188,280,54,82,59,86,131,84,252,113,108
MXAN_1349,81,50,131,137,116,256,207,162,87,274,194,306,443,411,459,245,238,274,207,206,283,118,195,210
MXAN_1350,751,715,1045,1248,1186,1220,2179,2601,852,3086,3139,2188,2700,4175,4580,1457,1706,1664,1797,1946,2133,3016,1886,1612
MXAN_1351,643,585,961,909,883,1438,2467,2045,943,3360,2633,2682,5957,6159,6153,3768,3826,4208,4001,3484,3886,5141,3385,4106
MXAN_1352,14,16,96,36,45,93,57,64,31,113,107,152,235,214,292,110,164,138,128,135,137,155,143,110
MXAN_1354,543,407,632,1063,741,1064,1310,1263,428,2054,1875,1640,2871,3409,3576,1363,1334,1309,2111,1706,1883,1938,1910,1792
MXAN_1355,140,87,107,231,201,350,295,260,148,540,261,382,959,1066,1182,566,661,651,1026,889,816,251,708,974
MXAN_1357,336,254,598,722,592,620,1133,963,399,1796,1494,1408,1948,2862,3485,978,1188,873,1526,1701,1353,2172,1735,1752
MXAN_1358,81,101,197,153,197,461,399,534,233,709,605,645,2163,3167,4128,1247,1722,1522,1861,2819,1934,1866,2093,1964
MXAN_1359,372,394,445,805,727,1226,1741,1491,814,2116,1111,1697,1993,1602,1846,893,969,1397,832,656,1351,504,499,403
MXAN_1360,117,117,137,284,278,458,573,432,248,717,360,577,715,552,764,372,413,488,334,267,503,332,214,187
MXAN_1361,1949,1639,1927,3900,3625,4156,7205,6374,2548,9203,7744,7507,11747,13261,14733,5822,5817,5729,10127,8791,8470,4342,7054,8189
MXAN_1362,93,74,296,195,234,284,361,379,138,576,516,457,923,1164,1252,559,585,496,855,833,534,1682,1020,1310
MXAN_1363,7812,5101,4692,11522,9687,17910,17104,11029,6405,25417,9661,18576,24759,19416,17099,12116,11553,16313,8443,4827,11864,3962,7730,11650
MXAN_1364,70,47,107,143,172,278,285,264,98,638,459,624,1139,1150,1211,555,624,632,854,796,819,279,596,754
MXAN_1365,1876,1396,1801,2920,2091,2669,3295,3660,1585,24703,12820,16624,35121,31325,26158,13374,13276,11815,25400,22870,16029,9192,17345,23419
MXAN_1366,14,17,28,36,23,79,47,35,21,313,101,219,674,478,389,240,241,215,454,416,290,153,312,455
MXAN_1367,107,82,158,220,127,306,241,248,117,1793,1023,1237,3535,2540,2486,1364,1275,1014,2718,2317,1633,858,1647,2419
MXAN_1368,3,0,32,8,5,28,10,17,4,84,52,77,313,239,290,159,121,102,246,262,176,173,186,287
MXAN_1369,24,21,61,51,27,93,46,48,29,398,174,282,790,639,655,338,318,256,689,666,447,236,457,586
MXAN_1372,92,83,145,175,165,284,335,159,141,360,128,352,457,270,330,155,177,227,203,114,179,58,147,188
MXAN_1373,18,14,76,31,21,68,70,40,31,68,33,62,106,67,103,41,58,62,63,44,68,20,45,41
MXAN_1376,156,180,333,306,277,457,601,609,232,1047,830,722,1233,1288,1491,567,523,429,932,878,629,1019,693,652
MXAN_1378,249,155,229,418,260,419,413,402,185,758,569,717,1265,1462,1277,751,721,662,1021,803,561,764,1323,1465
